,index,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink,location,total
2020-05-12 19:21:10,dsaliagopoulos,,0,0,0,,,,,1260288928554405888,https://twitter.com/dsaliagopoulos/status/1260288928554405888,London-GEO,
2020-05-15 18:33:04,Ste_Pitt,,0,0,0,Enjoying #WhiteLines so far it doesn’t take itself too seriously it’s a good watch Tell you what though it makes me long to get on a plane to a beautiful place anywhere with hills the sun &amp the sea.,,,#WhiteLines,1261363986597117954,https://twitter.com/Ste_Pitt/status/1261363986597117954,London-GEO,"[3.05, 16.74, 0.02, 0.02, 0.11, 0.06, 8.59, 25.86, 0.05, 5.15, 1.06, 2.06, 37.21]"
2020-05-18 20:35:44,reb3ccalynn,_mozzerella,1,0,1,Longer than the line for king da ka I bet,,,,1262482020699115528,https://twitter.com/reb3ccalynn/status/1262482020699115528,NYC-GEO,"[39.44, 5.11, 0.6, 0.69, 15.21, 2.6, 1.08, 2.46, 0.87, 4.46, 1.03, 6.68, 19.76]"
2020-05-15 20:30:37,Scvnoo,Starting5Nick,1,0,0,I know I’m just messing with you big dog Go at em brotha,,,,1261393570214207488,https://twitter.com/Scvnoo/status/1261393570214207488,NYC-GEO,"[28.27, 7.65, 0.06, 0.1, 0.48, 0.57, 1.24, 16.96, 0.26, 7.32, 5.84, 0.35, 30.91]"
2020-05-29 23:36:15,Ibster15,FortniteGame,0,0,0,Loool what's next the events in fucking August,,,,1266513717182726150,https://twitter.com/Ibster15/status/1266513717182726150,London-GEO,"[14.13, 5.19, 1.41, 0.65, 4.32, 1.93, 4.5, 1.61, 25.68, 0.1, 0.38, 23.88, 16.21]"
2020-05-27 23:27:27,RW_Igloo,jskurella,1,0,1,Where did you get this Love Need!!,,,,1265786724694790145,https://twitter.com/RW_Igloo/status/1265786724694790145,NYC-GEO,"[10.78, 30.67, 0.03, 0.14, 0.3, 0.56, 0.29, 3.74, 0.06, 28.58, 0.53, 1.58, 22.74]"
2020-05-19 20:28:41,DrVeisi,andyheeps,0,0,0,,,,,1262842635909292032,https://twitter.com/DrVeisi/status/1262842635909292032,London-GEO,
2020-05-20 23:18:23,MonaKinkCurlz,mystie03,1,0,0,Ion like the bottom part it should be a heel or something,,,,1263247730593447937,https://twitter.com/MonaKinkCurlz/status/1263247730593447937,NYC-GEO,"[42.92, 10.78, 0.15, 0.25, 3.31, 1.35, 0.16, 0.4, 0.99, 1.53, 0.91, 1.98, 35.26]"
2020-05-27 22:30:08,Hinshelwood_S,,0,0,2,There are two marketing strategies worth considering search engine optimization (SEO and pay-per-click (PPC) #SEO #PPC #MarketingStrategy,,,#SEO #PPC #MarketingStrategy,1265772303616552960,https://twitter.com/Hinshelwood_S/status/1265772303616552960,London-GEO,"[44.89, 22.16, 0.01, 0.03, 0.06, 0.81, 0.32, 9.38, 0.2, 3.28, 0.76, 0.51, 17.6]"
2020-05-12 22:23:31,iHaroonRashid,bebo93dec,2,20,57,And I can’t wait to share this interview with you I hope it lives up to all your expectations Coming sooner than you might expect #bollywooduncovered #20yearsofbebo,,@bbcasiannetwork,#bollywooduncovered #20yearsofbebo,1260334818522533889,https://twitter.com/iHaroonRashid/status/1260334818522533889,London-GEO,"[8.89, 10.41, 0.13, 0.27, 0.44, 3.41, 4.86, 11.16, 2.23, 3.27, 1.4, 5.02, 48.52]"
2020-05-15 19:44:16,mandolesbian,aplethoras,0,0,1,this was written in 2007 and yet is somehow written for late season ma [charlie kelly hts me over the head with his rat stick killing me instantly),,,,1261381907150811136,https://twitter.com/mandolesbian/status/1261381907150811136,London-GEO,"[15.41, 43.99, 0.0, 0.01, 0.18, 0.01, 0.0, 0.02, 0.01, 0.57, 0.03, 0.03, 39.74]"
2020-05-12 19:48:09,osho3,,1,0,1,歩いて30分くらいやった。せっかくやし女 さんにも挨拶しに行こう at Liberty State Park,,,,1260295720927666180,https://twitter.com/osho3/status/1260295720927666180,NYC-GEO,
2020-05-29 21:46:12,poppyscupcakes,SB_onlinecards,0,0,0,Thanks Sarah..,,,,1266486022608732166,https://twitter.com/poppyscupcakes/status/1266486022608732166,London-GEO,
2020-05-26 23:57:13,selenwaldorf,,0,1,5,la première fois que j’ai regard arthur et les minimoys je savais pas que j’allais en devenir une,,,,1265431830796345344,https://twitter.com/selenwaldorf/status/1265431830796345344,NYC-GEO,
2020-05-26 23:46:29,flatechU,TheJayUNF,1,0,1,He tears everyone down including his own That's what t-shirt fans do.,,,,1265429129622683650,https://twitter.com/flatechU/status/1265429129622683650,NYC-GEO,"[30.95, 3.66, 0.52, 0.41, 10.76, 1.22, 1.25, 3.97, 1.83, 0.54, 0.65, 19.83, 24.4]"
2020-05-22 20:57:04,HudsonCLC,,0,0,0,Instead of layoffs Rutgers unions suggest furloughs,,,,1263936941025878016,https://twitter.com/HudsonCLC/status/1263936941025878016,NYC-GEO,"[40.8, 12.25, 0.26, 0.36, 2.89, 1.57, 2.62, 8.34, 1.29, 4.11, 2.69, 3.6, 19.22]"
2020-05-27 23:53:17,USAChairmanMao,realDonaldTrump,1,0,7,There are no biases in facts When two people who hate each other share an opinion on a fact likely it is you who is the deceiver and indeed you are only capable of lies Resign and surrender to international authorities.,,,,1265793228906860546,https://twitter.com/USAChairmanMao/status/1265793228906860546,NYC-GEO,"[6.43, 22.62, 0.92, 0.35, 0.24, 1.62, 0.27, 0.04, 50.85, 0.07, 0.1, 1.59, 14.9]"
2020-05-31 23:57:25,6car1118,w_wz6p,1,0,0,"そうよ一応まだ弦楽部よ……(もう１ヶ月くらい前に引退した感出てるけどね ってか引退って""先輩がするもの""って認識だから自分が引退するってすんごい違和感というか変な感じする…",,,,1267243819554107394,https://twitter.com/6car1118/status/1267243819554107394,London-GEO,
2020-05-19 21:15:43,linda_gorry,MarcCorbishley,0,0,1,And lemon bon bons AND toffee bon bons Loved the all,,,,1262854471119441926,https://twitter.com/linda_gorry/status/1262854471119441926,London-GEO,"[34.89, 25.19, 0.04, 0.09, 0.78, 0.32, 0.07, 1.21, 0.08, 4.51, 1.69, 0.37, 30.75]"
2020-05-31 22:20:36,izmalexx,sports_cyber,0,0,0,Беспорядк проти насилия,,,,1267219454808805378,https://twitter.com/izmalexx/status/1267219454808805378,London-GEO,
2020-05-26 22:14:57,DhmeHrb,i4rnn,0,0,0,العفو,,,,1265406093108355072,https://twitter.com/DhmeHrb/status/1265406093108355072,London-GEO,
2020-05-16 20:25:25,meowkat80,DonnieWahlberg,0,0,0,#Tushy,,,#Tushy,1261754651382353922,https://twitter.com/meowkat80/status/1261754651382353922,NYC-GEO,
2020-05-14 20:32:10,fred_mullan,HashtagShawrey,0,0,1,Richarlison,,,,1261031571060072448,https://twitter.com/fred_mullan/status/1261031571060072448,London-GEO,"[45.34, 13.09, 0.22, 0.32, 2.87, 1.12, 1.0, 5.15, 0.82, 3.62, 1.43, 2.86, 22.16]"
2020-05-12 21:49:55,Matthew_Pottage,cmcollins_hort,1,0,4,Beech hedges at Wisley,,,,1260326362486919170,https://twitter.com/Matthew_Pottage/status/1260326362486919170,London-GEO,"[43.74, 9.62, 0.3, 0.4, 3.67, 1.36, 2.63, 9.15, 1.32, 3.51, 1.56, 3.86, 18.88]"
2020-05-27 21:58:49,Bothaiiinaa,,0,0,0,إعذريه يالحبيب ي أغل حبيب #معيدين_مع_راشد_الماجد,,,,1265764419558158337,https://twitter.com/Bothaiiinaa/status/1265764419558158337,London-GEO,
2020-05-22 20:29:37,1troggy_FFC,Oddschanger,0,0,1,Robinson of course #NoBrainer,,,#NoBrainer,1263930034387128321,https://twitter.com/1troggy_FFC/status/1263930034387128321,London-GEO,"[65.45, 4.96, 0.02, 0.05, 0.47, 0.93, 0.6, 13.59, 0.12, 3.1, 3.26, 0.43, 7.03]"
2020-05-16 20:15:17,Sonjamclaughlan,fifiglover,1,0,1,This is most excellent Nothing like inviting yourself to a party!,,,,1261752098649186304,https://twitter.com/Sonjamclaughlan/status/1261752098649186304,London-GEO,"[21.53, 7.51, 0.18, 0.24, 0.31, 1.9, 8.57, 27.86, 8.49, 1.95, 4.42, 0.85, 16.19]"
2020-05-11 21:33:21,fineingredients,thomaskaine5,0,0,0,NO,,,,1259959808129671179,https://twitter.com/fineingredients/status/1259959808129671179,NYC-GEO,
2020-05-15 22:39:26,r1k1n,CamilleWhitcher,1,0,1,SMH.,,,,1261425989071941632,https://twitter.com/r1k1n/status/1261425989071941632,London-GEO,
2020-05-20 19:43:59,JanineAdelman,Caroline13B,0,0,2,I had to didn't I even though I really wanted the black one A good friend is buying it as my present,,,,1263193774206988293,https://twitter.com/JanineAdelman/status/1263193774206988293,London-GEO,"[3.85, 29.68, 0.42, 0.51, 0.26, 1.44, 2.8, 3.24, 4.33, 8.32, 2.55, 1.6, 41.01]"
2020-05-26 23:26:18,saalebbiesoonup,babysophiaxxx,1,0,0,What house is 10 bags,,,,1265424050588979200,https://twitter.com/saalebbiesoonup/status/1265424050588979200,London-GEO,"[42.87, 16.55, 0.05, 0.11, 1.33, 0.61, 0.66, 1.58, 0.73, 0.93, 0.16, 9.08, 25.34]"
2020-05-15 19:03:35,tonemonkey,royalacademy,0,0,6,Here’s mine a very apt gas mask...#RAdailydoodle,,,#RAdailydoodle,1261371667156262912,https://twitter.com/tonemonkey/status/1261371667156262912,London-GEO,"[11.42, 25.94, 0.43, 0.39, 0.93, 0.94, 3.93, 7.15, 7.89, 1.69, 1.78, 7.43, 30.08]"
2020-05-18 23:21:44,Lparnizari,,0,0,1,"My mother just said that Margaret Atwood's A Handmaid's Tale is one of those ""dystonian books Lord help us",,@ceetaymobs,,1262523798068367360,https://twitter.com/Lparnizari/status/1262523798068367360,NYC-GEO,"[9.01, 12.72, 0.97, 0.56, 3.44, 1.53, 0.32, 0.55, 10.39, 0.16, 0.56, 21.48, 38.31]"
2020-05-18 21:49:02,Richard88523572,sarniejewell,1,0,1,Sounds like she voted for it providing cover for the tories,,,,1262500467961102337,https://twitter.com/Richard88523572/status/1262500467961102337,London-GEO,"[24.04, 6.39, 1.51, 1.42, 6.57, 4.75, 4.47, 6.49, 10.31, 4.37, 7.35, 6.15, 16.18]"
2020-05-12 19:34:02,wordtoKay,,0,0,0,buying head wraps is the best thing i could have done.,,,,1260292167349788674,https://twitter.com/wordtoKay/status/1260292167349788674,NYC-GEO,"[27.13, 18.63, 0.58, 0.53, 1.27, 1.63, 1.33, 4.88, 1.68, 7.43, 7.07, 1.26, 26.59]"
2020-05-30 23:17:26,lukemcewen,,0,0,0,The more you watch the more you realise that man is a lunatic.,,@sarahcpr,,1266871370547376129,https://twitter.com/lukemcewen/status/1266871370547376129,London-GEO,"[17.47, 12.59, 0.27, 0.51, 0.55, 6.33, 7.13, 12.18, 7.12, 5.42, 2.72, 6.55, 21.15]"
2020-05-23 20:24:52,jerseyram,JaniceDean,0,0,0,I mean how many times are u going to tweet this if the governor made mistakes he should own it but trying to distract from the ooor job ur president is doing is sad bad politics from you but we are not surprised,,,,1264291226892861447,https://twitter.com/jerseyram/status/1264291226892861447,NYC-GEO,"[4.07, 50.14, 0.01, 0.0, 0.05, 0.01, 0.0, 0.0, 0.08, 0.01, 0.0, 0.73, 44.9]"
2020-05-23 19:52:28,clashboy23,,1,3,46,Criticising a government you voted for is allowed It’s not your childhood football team Fucking grow up.,,,,1264283074881298439,https://twitter.com/clashboy23/status/1264283074881298439,London-GEO,"[22.56, 15.22, 1.09, 0.74, 4.53, 1.3, 0.29, 0.9, 5.13, 0.97, 2.47, 4.45, 40.34]"
2020-05-27 23:23:13,anatalemd,vgcueto,0,1,2,Educating our community with them in mind Our program is in response to their questions not what we in the system believe they need They are asking us and we are responding.,,,,1265785661929533441,https://twitter.com/anatalemd/status/1265785661929533441,NYC-GEO,"[20.47, 21.11, 0.35, 0.06, 0.76, 0.34, 3.29, 5.45, 3.82, 0.05, 0.11, 22.68, 21.53]"
2020-05-15 19:49:53,nidhal_marzouk,,0,0,0,#Repost with _repost ・・ by _marzouk Eventim Apollo,,@dreamtheaternet @get_repost @nidhal_marzouk,#Repost,1261383321004601344,https://twitter.com/nidhal_marzouk/status/1261383321004601344,London-GEO,"[45.56, 15.6, 0.13, 0.13, 0.91, 1.07, 0.37, 9.54, 0.49, 0.94, 1.03, 2.56, 21.67]"
2020-05-18 23:44:02,misterscoop,marionmckeone,0,0,1,It’s saline.,,,,1262529410282016768,https://twitter.com/misterscoop/status/1262529410282016768,London-GEO,
2020-05-10 21:03:52,Fahime95880368,MissSeyedeh,1,0,1,آخ تولد مبار باش زی سای پدر مادرش,,,,1259589997407191040,https://twitter.com/Fahime95880368/status/1259589997407191040,London-GEO,
2020-05-26 23:22:14,OrangenBlue82,,0,0,2,In honor of the coming back here is my pic with Lord Stanley's cup from August of 1994 I just turned 20 days prior ignore the creepy stache lol Let's go,,@NHL @NYRangers,,1265423026432159744,https://twitter.com/OrangenBlue82/status/1265423026432159744,NYC-GEO,"[20.63, 14.18, 0.1, 0.18, 0.7, 1.59, 4.91, 11.96, 0.85, 15.23, 11.13, 0.63, 17.9]"
2020-05-12 19:54:58,mandolesbian,movingclothing,1,0,1,oh!! I got buck!!!,,,,1260297435211063303,https://twitter.com/mandolesbian/status/1260297435211063303,London-GEO,"[18.79, 7.05, 0.43, 0.92, 2.35, 8.02, 3.8, 20.14, 1.55, 10.99, 1.64, 9.02, 15.29]"
2020-05-30 23:59:58,SKOPJEMUSIC,brolezholloway,0,0,0,Im watching this program Quite a few things i didn't know Has he missed out any key points of history?,,,,1266882075115827201,https://twitter.com/SKOPJEMUSIC/status/1266882075115827201,London-GEO,"[5.04, 36.14, 0.01, 0.01, 0.27, 0.02, 0.43, 0.31, 0.62, 0.06, 0.02, 14.17, 42.89]"
2020-05-20 21:29:40,GregMakris23,lahinchman,0,0,1,good thinking !:),,,,1263220371723104258,https://twitter.com/GregMakris23/status/1263220371723104258,London-GEO,"[23.66, 5.4, 0.03, 0.08, 0.74, 0.51, 6.19, 37.97, 0.3, 6.2, 0.9, 3.89, 14.13]"
2020-05-14 22:38:11,mackyomo,GovMurphy,1,1,2,Dead ass wasted my vote on yah ass Nigga where is the recreational marijuana,,,,1261063286042361859,https://twitter.com/mackyomo/status/1261063286042361859,NYC-GEO,"[14.82, 6.1, 3.77, 1.6, 5.82, 4.13, 10.19, 4.04, 29.64, 0.71, 1.33, 6.7, 11.16]"
2020-05-25 23:31:00,TracksuitDave1,carolecadwalla,0,0,0,,,,,1265062843847753734,https://twitter.com/TracksuitDave1/status/1265062843847753734,London-GEO,
2020-05-17 19:44:28,tiggsie,poornabell,0,0,1,Ah this is why as I take dirty item off I replace it straight away with clean so bedtime is sorted,,,,1262106734090477571,https://twitter.com/tiggsie/status/1262106734090477571,London-GEO,"[14.59, 23.98, 0.53, 0.48, 2.58, 0.62, 0.18, 1.0, 0.4, 2.96, 1.92, 5.25, 45.49]"
2020-05-16 21:26:21,RipItUpTheEvent,,1,0,2,Watch this I dare you not to want to sue your own governments and the press for loss of income.Lock down is a hoax the cure max of 3 small pills of Hydroxychloroquine costing 10 cents each preventive measures of Vit C D and Zinc get back to work,,,,1261769984197513216,https://twitter.com/RipItUpTheEvent/status/1261769984197513216,London-GEO,"[21.13, 21.15, 0.06, 0.03, 0.43, 0.26, 0.05, 0.22, 5.02, 0.01, 0.67, 0.38, 50.59]"
2020-05-14 21:02:56,RR2GO,IngeborgRakvag,1,0,0,Still a super condescending reply to leave lmao I’m not a dumbass,,,,1261039316643598339,https://twitter.com/RR2GO/status/1261039316643598339,NYC-GEO,"[7.41, 30.2, 0.49, 0.2, 0.47, 0.8, 0.46, 5.58, 3.65, 0.37, 10.44, 1.45, 38.47]"
2020-05-29 22:05:53,TastesOfTheMed,i_love_dolly,1,1,5,I bet Might have to get the recipe from you for that!,,,,1266490977272893440,https://twitter.com/TastesOfTheMed/status/1266490977272893440,London-GEO,"[15.38, 19.41, 0.88, 1.78, 2.87, 4.27, 1.66, 2.98, 3.2, 12.23, 2.08, 3.5, 29.77]"
2020-05-18 19:07:16,RobertBlaszczak,Louise_Rowntree,0,0,1,Thoughts with all my English and Welsh friends who are about to lose one of their fundamental freedoms..,,,,1262459757467783168,https://twitter.com/RobertBlaszczak/status/1262459757467783168,London-GEO,"[27.55, 16.89, 0.15, 0.24, 0.76, 2.03, 6.27, 13.69, 1.73, 5.87, 0.72, 5.92, 18.18]"
2020-05-19 20:22:38,DianeCoyle1859,jennifercobbe,1,0,4,They mean large lectures not workshops small classes supervisions,,,,1262841111694934019,https://twitter.com/DianeCoyle1859/status/1262841111694934019,London-GEO,"[29.34, 16.82, 0.63, 0.52, 7.54, 0.79, 0.16, 0.41, 1.72, 0.33, 0.2, 14.25, 27.3]"
2020-05-14 23:54:24,Simply__Zah,Kirbeey,0,0,0,Evidence,,,,1261082466993016832,https://twitter.com/Simply__Zah/status/1261082466993016832,NYC-GEO,
2020-05-17 20:58:40,BigBabyRoyal,_mykisses,1,0,0,Lol you think couples gonna be wildin out?,,,,1262125404925689864,https://twitter.com/BigBabyRoyal/status/1262125404925689864,NYC-GEO,"[21.65, 5.78, 0.22, 0.44, 7.8, 1.04, 9.65, 5.07, 0.87, 18.69, 1.61, 3.45, 23.72]"
2020-05-11 22:24:56,louisemirwitch,mrwtch,0,0,0,Err its face covering so a scarf bandana or folded cloth attached with elastic band will do,,,,1259972786396815361,https://twitter.com/louisemirwitch/status/1259972786396815361,London-GEO,"[22.22, 11.63, 0.52, 0.34, 1.03, 1.06, 8.22, 12.15, 8.39, 1.45, 1.41, 2.93, 28.66]"
2020-05-20 22:51:48,DrMJones_CPSD,MsKHarmon,0,0,0,Congratulations,,@cford,,1263241038325563396,https://twitter.com/DrMJones_CPSD/status/1263241038325563396,NYC-GEO,"[45.34, 13.09, 0.22, 0.32, 2.87, 1.12, 1.0, 5.15, 0.82, 3.62, 1.43, 2.86, 22.16]"
2020-05-12 23:21:01,anthonyy816,,0,0,1,AYYYY,,,,1260349288552505346,https://twitter.com/anthonyy816/status/1260349288552505346,NYC-GEO,
2020-05-14 22:48:46,aroundthehouses,JBBLEACH,1,0,1,Yes please!,,,,1261065950691983360,https://twitter.com/aroundthehouses/status/1261065950691983360,London-GEO,"[48.16, 8.04, 0.1, 0.12, 2.07, 0.77, 0.52, 8.82, 0.19, 2.5, 1.08, 1.34, 26.29]"
2020-05-13 21:19:10,BenJamesPhotos,lilycamp,0,0,0,Beautiful capture,,,,1260681014814347264,https://twitter.com/BenJamesPhotos/status/1260681014814347264,London-GEO,
2020-05-11 22:22:49,itsMutiva,minakimes,0,0,0,K Mina Just Kay.,,,,1259972254303125505,https://twitter.com/itsMutiva/status/1259972254303125505,NYC-GEO,
2020-05-27 23:29:17,3asssem,Named3z,0,0,1,نتعل من,,,,1265787187557261315,https://twitter.com/3asssem/status/1265787187557261315,London-GEO,
2020-05-14 21:08:41,Mazipita,,2,0,2,In the same State where one mad dictator is demolishing peoples properties for flouting lockdown orders . Nigeria politicians are clowns,,@GovWike,,1261040763120599040,https://twitter.com/Mazipita/status/1261040763120599040,London-GEO,"[24.29, 23.47, 0.19, 0.12, 1.08, 0.46, 1.47, 7.26, 0.63, 1.86, 1.37, 2.72, 35.08]"
2020-05-23 22:52:30,91wildlou,louismotivate,0,0,1,Tinha at esquecido disso kkkkkkkkk,,,,1264328379689578496,https://twitter.com/91wildlou/status/1264328379689578496,NYC-GEO,
2020-05-18 21:05:09,gerimclean,dukewindsor388,0,0,1,When he doesn’t have coronavirus He assumes y’all are stupid.,,,,1262489425113686017,https://twitter.com/gerimclean/status/1262489425113686017,London-GEO,"[26.31, 30.66, 0.26, 0.43, 1.29, 0.99, 0.27, 0.25, 6.28, 0.7, 0.14, 4.15, 28.27]"
2020-05-18 22:53:37,_JoselynnXO,,0,0,1,Now you see it right,,,,1262516722155884545,https://twitter.com/_JoselynnXO/status/1262516722155884545,NYC-GEO,"[43.42, 6.87, 0.07, 0.18, 1.26, 1.99, 1.8, 20.26, 0.29, 7.42, 2.47, 3.72, 10.24]"
2020-05-15 19:37:20,rickyrusby,,1,0,1,It’s super fruity #patronsproject #11.02 #lordwhitney #fruityipa #rainbowsherbet great stuff /Karlsson Mansion,,@NMBCo,#patronsproject #lordwhitney #fruityipa #rainbowsherbet,1261380162744020992,https://twitter.com/rickyrusby/status/1261380162744020992,London-GEO,"[16.57, 4.47, 0.0, 0.01, 0.06, 0.34, 0.89, 61.27, 0.01, 5.72, 0.83, 2.7, 7.14]"
2020-05-10 21:17:49,SMillbery,mazymixer,0,0,0,Da!,,,,1259593510505807873,https://twitter.com/SMillbery/status/1259593510505807873,London-GEO,
2020-05-28 22:54:29,VickiSm79396426,,0,0,2,More #RockPainting tonight This is my #Sparkle garden rock a place that I can drift to when the pain gets really bad &amp I need a reminder to #Breathe The pain gets really intense that I forget to breathe #endometriosis #ChronicPain #painting #LockdownBoredom #lockdown2020,,,#RockPainting #Sparkle #Breathe #endometriosis #ChronicPain #painting #LockdownBoredom #lockdown2020,1266140819284787203,https://twitter.com/VickiSm79396426/status/1266140819284787203,London-GEO,"[0.39, 28.7, 0.16, 0.01, 0.02, 0.01, 0.01, 0.0, 34.19, 0.0, 0.0, 1.93, 34.59]"
2020-05-20 21:08:23,colderthan__ice,,0,0,0,I’m bout to move down south and get a job until school open up I’m bored,,,,1263215016314048513,https://twitter.com/colderthan__ice/status/1263215016314048513,NYC-GEO,"[18.64, 15.1, 0.97, 0.34, 3.64, 0.41, 0.31, 0.55, 3.38, 0.89, 1.09, 0.26, 54.41]"
2020-05-24 23:34:58,PentaholicLDN,MaritaHolmJ,0,0,1,I’ve been to Scotland soooo many times I consider it a second home Especially the western highlands it’s so beautiful better than the bigger cities further south,,,,1264701455451271168,https://twitter.com/PentaholicLDN/status/1264701455451271168,London-GEO,"[6.17, 12.75, 0.07, 0.22, 0.49, 1.0, 1.5, 2.85, 0.09, 45.3, 6.26, 0.59, 22.71]"
2020-05-11 22:17:05,Gregdahll,Complex,0,0,0,Someone find that video where saw Tupac write song after song within a day in the studio,,@SnoopDogg,,1259970811773026306,https://twitter.com/Gregdahll/status/1259970811773026306,NYC-GEO,"[9.26, 3.22, 0.05, 0.08, 2.1, 0.23, 9.95, 21.06, 0.07, 8.88, 0.22, 38.42, 6.47]"
2020-05-18 19:29:10,TVPaulD,,1,0,0,This plus my keyboard with a slot to stand the iPad and a built-in touchpad gives my iPad Pro the full hardware capabilties of an average laptop Total cost of these two peripherals Less than £40 Less than 1/7 the cost of a Magic Keyboard which adds way fewer capabilities.,,,,1262465272084074502,https://twitter.com/TVPaulD/status/1262465272084074502,London-GEO,"[26.93, 5.04, 0.13, 0.11, 1.91, 0.63, 1.73, 4.32, 1.01, 1.92, 14.83, 0.76, 40.68]"
